IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
104.27.111.116,4,4,0.00,223.85,0.00
104.24.37.242,4,4,0.00,223.88,0.00
104.18.221.223,4,4,0.00,223.89,0.00
104.17.159.213,4,4,0.00,223.90,0.00
104.18.238.170,4,4,0.00,223.93,0.00
104.24.214.157,4,4,0.00,223.96,0.00
104.24.197.82,4,4,0.00,224.01,0.00
104.18.218.164,4,4,0.00,224.07,0.00
104.16.137.96,4,4,0.00,224.09,0.00
104.24.80.246,4,4,0.00,224.10,0.00
104.18.255.2,4,4,0.00,224.12,0.00
104.27.25.206,4,4,0.00,224.13,0.00
104.17.178.78,4,4,0.00,224.13,0.00
104.25.244.164,4,4,0.00,224.15,0.00
104.18.23.45,4,4,0.00,224.23,0.00
172.66.43.6,4,4,0.00,224.26,0.00
104.17.114.136,4,4,0.00,224.29,0.00
104.16.231.223,4,4,0.00,224.29,0.00
104.17.66.153,4,4,0.00,224.44,0.00
104.20.251.194,4,4,0.00,224.51,0.00
104.18.163.153,4,4,0.00,224.58,0.00
104.17.73.8,4,4,0.00,224.58,0.00
104.19.154.194,4,4,0.00,224.60,0.00
198.41.204.101,4,4,0.00,224.62,0.00
172.64.170.121,4,4,0.00,224.71,0.00
104.23.122.21,4,4,0.00,224.75,0.00
104.25.179.142,4,4,0.00,224.86,0.00
104.16.181.61,4,4,0.00,224.86,0.00
104.25.75.125,4,4,0.00,224.87,0.00
104.18.149.222,4,4,0.00,224.87,0.00
104.16.218.80,4,4,0.00,224.95,0.00
172.67.53.205,4,4,0.00,225.00,0.00
162.159.14.125,4,4,0.00,225.02,0.00
104.18.98.173,4,4,0.00,225.04,0.00
104.19.228.127,4,4,0.00,225.04,0.00
104.21.226.180,4,4,0.00,225.06,0.00
172.64.166.160,4,4,0.00,225.11,0.00
104.18.89.143,4,4,0.00,225.15,0.00
172.67.85.166,4,4,0.00,225.23,0.00
104.24.95.182,4,4,0.00,225.28,0.00
104.19.169.223,4,4,0.00,225.31,0.00
104.27.30.134,4,4,0.00,225.32,0.00
172.67.33.110,4,4,0.00,225.32,0.00
104.16.65.198,4,4,0.00,225.34,0.00
172.67.93.29,4,4,0.00,225.34,0.00
104.23.116.208,4,4,0.00,225.35,0.00
104.20.0.102,4,4,0.00,225.38,0.00
104.24.212.21,4,4,0.00,225.38,0.00
104.24.42.113,4,4,0.00,225.39,0.00
104.25.106.229,4,4,0.00,225.39,0.00
172.64.204.253,4,4,0.00,225.39,0.00
104.17.42.153,4,4,0.00,225.45,0.00
104.19.158.131,4,4,0.00,225.46,0.00
162.159.198.71,4,4,0.00,225.57,0.00
104.22.37.228,4,4,0.00,225.63,0.00
104.17.107.129,4,4,0.00,225.67,0.00
162.159.5.12,4,4,0.00,225.67,0.00
104.18.70.129,4,4,0.00,225.68,0.00
104.24.38.208,4,4,0.00,225.71,0.00
104.17.92.24,4,4,0.00,225.74,0.00
104.25.13.16,4,4,0.00,225.78,0.00
172.67.50.153,4,4,0.00,225.79,0.00
104.20.93.26,4,4,0.00,225.83,0.00
104.17.162.189,4,4,0.00,225.83,0.00
104.16.204.252,4,4,0.00,225.85,0.00
172.66.195.66,4,4,0.00,225.90,0.00
172.64.171.156,4,4,0.00,225.90,0.00
104.25.19.147,4,4,0.00,225.93,0.00
172.64.35.85,4,4,0.00,225.94,0.00
104.18.194.175,4,4,0.00,225.97,0.00
104.18.107.194,4,4,0.00,225.97,0.00
104.20.104.201,4,4,0.00,226.01,0.00
104.24.201.178,4,4,0.00,226.18,0.00
104.19.163.76,4,4,0.00,226.18,0.00
104.18.64.213,4,4,0.00,226.20,0.00
172.66.149.167,4,4,0.00,226.22,0.00
104.16.185.45,4,4,0.00,226.24,0.00
104.17.68.11,4,4,0.00,226.26,0.00
104.17.83.116,4,4,0.00,226.32,0.00
104.18.111.138,4,4,0.00,226.34,0.00
104.16.206.76,4,4,0.00,226.39,0.00
104.17.53.218,4,4,0.00,226.43,0.00
104.17.117.199,4,4,0.00,226.43,0.00
104.17.87.160,4,4,0.00,226.48,0.00
172.64.107.114,4,4,0.00,226.48,0.00
104.27.119.6,4,4,0.00,226.50,0.00
104.25.222.124,4,4,0.00,226.50,0.00
172.64.162.174,4,4,0.00,226.51,0.00
104.27.126.5,4,4,0.00,226.52,0.00
104.20.239.251,4,4,0.00,226.54,0.00
104.18.225.101,4,4,0.00,226.58,0.00
104.20.151.56,4,4,0.00,226.60,0.00
104.17.122.200,4,4,0.00,226.60,0.00
172.67.42.77,4,4,0.00,226.62,0.00
104.18.82.252,4,4,0.00,226.64,0.00
104.27.29.59,4,4,0.00,226.65,0.00
104.20.79.225,4,4,0.00,226.69,0.00
104.18.45.133,4,4,0.00,226.70,0.00
104.16.13.7,4,4,0.00,226.73,0.00
104.20.244.231,4,4,0.00,226.74,0.00
104.17.201.50,4,4,0.00,226.75,0.00
104.18.159.94,4,4,0.00,226.80,0.00
104.17.17.106,4,4,0.00,226.82,0.00
104.17.118.31,4,4,0.00,226.83,0.00
104.17.221.171,4,4,0.00,226.84,0.00
104.20.213.252,4,4,0.00,226.91,0.00
104.17.110.212,4,4,0.00,226.94,0.00
162.159.199.88,4,4,0.00,226.94,0.00
104.17.192.105,4,4,0.00,226.94,0.00
162.159.18.178,4,4,0.00,226.95,0.00
104.20.36.66,4,4,0.00,226.96,0.00
104.24.89.224,4,4,0.00,226.98,0.00
172.67.13.41,4,4,0.00,226.99,0.00
104.18.168.82,4,4,0.00,227.06,0.00
104.17.75.155,4,4,0.00,227.06,0.00
104.16.243.48,4,4,0.00,227.08,0.00
162.159.244.88,4,4,0.00,227.11,0.00
104.25.17.159,4,4,0.00,227.17,0.00
104.17.169.189,4,4,0.00,227.18,0.00
104.27.74.82,4,4,0.00,227.20,0.00
172.66.205.60,4,4,0.00,227.21,0.00
104.25.54.97,4,4,0.00,227.21,0.00
104.19.189.55,4,4,0.00,227.33,0.00
198.41.221.52,4,4,0.00,227.33,0.00
172.67.170.82,4,4,0.00,227.34,0.00
104.25.229.130,4,4,0.00,227.39,0.00
104.20.247.147,4,4,0.00,227.42,0.00
104.22.76.202,4,4,0.00,227.48,0.00
104.17.206.67,4,4,0.00,227.48,0.00
104.16.219.88,4,4,0.00,227.49,0.00
104.17.25.162,4,4,0.00,227.54,0.00
104.27.27.218,4,4,0.00,227.57,0.00
141.101.115.58,4,4,0.00,227.62,0.00
104.18.127.206,4,4,0.00,227.64,0.00
104.27.4.249,4,4,0.00,227.68,0.00
104.24.243.80,4,4,0.00,227.70,0.00
104.17.237.11,4,4,0.00,227.70,0.00
172.64.175.178,4,4,0.00,227.73,0.00
104.27.82.105,4,4,0.00,227.78,0.00
104.27.94.207,4,4,0.00,227.80,0.00
104.20.254.47,4,4,0.00,227.80,0.00
172.64.80.123,4,4,0.00,227.82,0.00
172.66.41.109,4,4,0.00,227.83,0.00
104.25.193.231,4,4,0.00,227.83,0.00
104.17.142.245,4,4,0.00,227.84,0.00
104.24.54.220,4,4,0.00,227.94,0.00
172.66.133.120,4,4,0.00,228.03,0.00
104.16.143.126,4,4,0.00,228.03,0.00
104.18.121.184,4,4,0.00,228.27,0.00
104.27.117.150,4,4,0.00,228.31,0.00
104.17.181.19,4,4,0.00,228.35,0.00
104.25.79.95,4,4,0.00,228.37,0.00
172.64.98.54,4,4,0.00,228.40,0.00
104.23.101.111,4,4,0.00,228.41,0.00
172.67.95.36,4,4,0.00,228.50,0.00
172.64.201.75,4,4,0.00,228.58,0.00
104.27.10.185,4,4,0.00,228.67,0.00
104.25.24.34,4,4,0.00,228.72,0.00
104.17.94.146,4,4,0.00,228.72,0.00
104.17.7.115,4,4,0.00,228.74,0.00
104.17.238.168,4,4,0.00,228.76,0.00
172.67.14.31,4,4,0.00,228.79,0.00
104.18.239.124,4,4,0.00,228.79,0.00
104.25.180.119,4,4,0.00,228.84,0.00
104.18.88.71,4,4,0.00,228.84,0.00
104.20.41.121,4,4,0.00,228.89,0.00
104.17.210.9,4,4,0.00,228.90,0.00
172.66.139.143,4,4,0.00,229.10,0.00
172.67.49.38,4,4,0.00,229.11,0.00
104.18.202.57,4,4,0.00,229.12,0.00
172.67.115.97,4,4,0.00,229.13,0.00
104.25.195.184,4,4,0.00,229.19,0.00
198.41.223.251,4,4,0.00,229.25,0.00
104.25.251.117,4,4,0.00,229.34,0.00
104.20.73.225,4,4,0.00,229.40,0.00
104.20.114.217,4,4,0.00,229.44,0.00
104.18.83.242,4,4,0.00,229.44,0.00
104.17.134.29,4,4,0.00,229.46,0.00
172.64.156.111,4,4,0.00,229.49,0.00
104.23.103.201,4,4,0.00,229.54,0.00
198.41.194.224,4,4,0.00,229.61,0.00
104.22.78.240,4,4,0.00,229.68,0.00
104.20.67.63,4,4,0.00,229.77,0.00
104.16.42.130,4,4,0.00,229.77,0.00
104.19.156.235,4,4,0.00,229.77,0.00
104.24.199.165,4,4,0.00,229.78,0.00
104.23.106.110,4,4,0.00,229.86,0.00
104.25.95.68,4,4,0.00,229.88,0.00
104.20.155.64,4,4,0.00,229.95,0.00
172.66.206.152,4,4,0.00,229.99,0.00
104.17.251.123,4,4,0.00,230.03,0.00
104.22.62.174,4,4,0.00,230.04,0.00
162.159.19.234,4,4,0.00,230.06,0.00
104.27.79.194,4,4,0.00,230.13,0.00
104.18.178.2,4,4,0.00,230.13,0.00
104.25.224.54,4,4,0.00,230.22,0.00
104.27.59.134,4,4,0.00,230.24,0.00
104.17.29.137,4,4,0.00,230.25,0.00
172.64.93.195,4,4,0.00,230.28,0.00
104.20.229.17,4,4,0.00,230.29,0.00
104.24.28.31,4,4,0.00,230.33,0.00
104.25.227.225,4,4,0.00,230.34,0.00
104.16.205.85,4,4,0.00,230.41,0.00
104.17.153.188,4,4,0.00,230.42,0.00
104.27.61.253,4,4,0.00,230.42,0.00
172.64.96.176,4,4,0.00,230.43,0.00
104.17.161.105,4,4,0.00,230.45,0.00
104.20.123.78,4,4,0.00,230.53,0.00
172.67.19.181,4,4,0.00,230.63,0.00
172.64.100.246,4,4,0.00,230.64,0.00
104.25.105.247,4,4,0.00,230.66,0.00
104.24.209.182,4,4,0.00,230.66,0.00
104.18.80.42,4,4,0.00,230.75,0.00
104.20.227.143,4,4,0.00,230.77,0.00
104.20.59.223,4,4,0.00,230.78,0.00
172.66.216.156,4,4,0.00,230.79,0.00
104.17.213.67,4,4,0.00,230.84,0.00
104.17.102.49,4,4,0.00,230.86,0.00
172.67.99.140,4,4,0.00,230.89,0.00
172.67.61.99,4,4,0.00,230.89,0.00
198.41.219.176,4,4,0.00,230.90,0.00
104.17.160.111,4,4,0.00,231.05,0.00
104.19.219.19,4,4,0.00,231.06,0.00
172.64.99.24,4,4,0.00,231.09,0.00
104.27.44.110,4,4,0.00,231.17,0.00
104.16.179.30,4,4,0.00,231.23,0.00
172.64.105.251,4,4,0.00,231.23,0.00
104.20.225.160,4,4,0.00,231.27,0.00
104.22.42.26,4,4,0.00,231.29,0.00
104.27.9.99,4,4,0.00,231.34,0.00
172.66.140.176,4,4,0.00,231.34,0.00
104.18.176.3,4,4,0.00,231.38,0.00
104.16.182.170,4,4,0.00,231.41,0.00
104.27.41.75,4,4,0.00,231.44,0.00
172.64.152.60,4,4,0.00,231.49,0.00
104.24.236.112,4,4,0.00,231.51,0.00
104.18.67.225,4,4,0.00,231.51,0.00
104.19.217.210,4,4,0.00,231.56,0.00
172.66.215.244,4,4,0.00,231.59,0.00
162.159.194.201,4,4,0.00,231.66,0.00
104.18.147.200,4,4,0.00,231.67,0.00
104.17.168.60,4,4,0.00,231.68,0.00
104.25.84.23,4,4,0.00,231.72,0.00
104.20.108.118,4,4,0.00,231.76,0.00
104.18.85.48,4,4,0.00,231.78,0.00
104.19.192.223,4,4,0.00,231.79,0.00
104.19.193.66,4,4,0.00,231.79,0.00
172.64.82.140,4,4,0.00,231.79,0.00
104.24.162.29,4,4,0.00,231.84,0.00
104.25.68.88,4,4,0.00,231.85,0.00
104.20.176.165,4,4,0.00,231.90,0.00
172.67.8.227,4,4,0.00,231.92,0.00
104.27.112.48,4,4,0.00,231.93,0.00
104.25.201.205,4,4,0.00,231.95,0.00
104.17.6.204,4,4,0.00,232.05,0.00
104.17.135.184,4,4,0.00,232.07,0.00
104.23.105.142,4,4,0.00,232.08,0.00
104.18.198.96,4,4,0.00,232.13,0.00
104.20.194.40,4,4,0.00,232.16,0.00
104.20.99.178,4,4,0.00,232.16,0.00
104.20.196.143,4,4,0.00,232.23,0.00
104.24.72.247,4,4,0.00,232.23,0.00
104.17.28.231,4,4,0.00,232.26,0.00
172.64.52.217,4,4,0.00,232.26,0.00
104.27.63.205,4,4,0.00,232.33,0.00
104.18.27.242,4,4,0.00,232.35,0.00
104.20.6.12,4,4,0.00,232.51,0.00
104.25.1.162,4,4,0.00,232.53,0.00
104.25.186.65,4,4,0.00,232.69,0.00
104.16.139.129,4,4,0.00,232.73,0.00
104.17.130.61,4,4,0.00,232.74,0.00
104.19.248.176,4,4,0.00,232.75,0.00
104.17.208.193,4,4,0.00,232.79,0.00
104.16.197.68,4,4,0.00,232.80,0.00
104.20.214.34,4,4,0.00,232.82,0.00
104.16.211.3,4,4,0.00,232.88,0.00
104.24.228.184,4,4,0.00,232.88,0.00
104.27.81.3,4,4,0.00,232.97,0.00
104.25.115.249,4,4,0.00,233.13,0.00
104.20.11.94,4,4,0.00,233.16,0.00
104.25.23.159,4,4,0.00,233.26,0.00
162.159.241.38,4,4,0.00,233.30,0.00
104.17.147.218,4,4,0.00,233.30,0.00
104.25.220.82,4,4,0.00,233.30,0.00
104.17.240.37,4,4,0.00,233.33,0.00
104.20.103.213,4,4,0.00,233.53,0.00
104.22.20.247,4,4,0.00,233.61,0.00
104.19.99.234,4,4,0.00,233.67,0.00
104.20.222.133,4,4,0.00,233.76,0.00
104.20.129.49,4,4,0.00,233.80,0.00
104.17.193.169,4,4,0.00,233.81,0.00
104.18.6.41,4,4,0.00,233.82,0.00
104.16.191.202,4,4,0.00,233.84,0.00
104.18.180.16,4,4,0.00,233.87,0.00
104.18.20.218,4,4,0.00,233.88,0.00
162.159.10.200,4,4,0.00,233.89,0.00
104.16.196.161,4,4,0.00,234.04,0.00
104.18.191.241,4,4,0.00,234.08,0.00
104.18.246.113,4,4,0.00,234.17,0.00
104.21.62.64,4,4,0.00,234.19,0.00
104.17.212.69,4,4,0.00,234.21,0.00
104.24.166.128,4,4,0.00,234.23,0.00
104.18.126.131,4,4,0.00,234.23,0.00
172.66.134.126,4,4,0.00,234.23,0.00
104.25.114.47,4,4,0.00,234.43,0.00
104.25.52.139,4,4,0.00,234.43,0.00
104.24.158.17,4,4,0.00,234.47,0.00
104.17.188.131,4,4,0.00,234.53,0.00
104.18.74.203,4,4,0.00,234.55,0.00
104.17.175.149,4,4,0.00,234.61,0.00
104.20.143.64,4,4,0.00,234.61,0.00
172.67.36.158,4,4,0.00,234.66,0.00
104.18.253.211,4,4,0.00,234.70,0.00
104.24.55.92,4,4,0.00,234.70,0.00
104.17.125.234,4,4,0.00,234.73,0.00
104.18.248.160,4,4,0.00,234.85,0.00
172.64.110.229,4,4,0.00,234.87,0.00
104.19.147.88,4,4,0.00,234.89,0.00
104.27.35.36,4,4,0.00,234.93,0.00
108.162.196.64,4,4,0.00,234.93,0.00
172.66.167.19,4,4,0.00,234.94,0.00
172.64.90.26,4,4,0.00,234.98,0.00
104.18.236.196,4,4,0.00,235.10,0.00
104.17.84.254,4,4,0.00,235.16,0.00
104.25.89.227,4,4,0.00,235.16,0.00
104.19.235.68,4,4,0.00,235.18,0.00
162.159.7.38,4,4,0.00,235.32,0.00
172.67.81.34,4,4,0.00,235.37,0.00
104.19.208.221,4,4,0.00,235.37,0.00
104.24.208.92,4,4,0.00,235.43,0.00
104.25.80.209,4,4,0.00,235.44,0.00
172.67.126.93,4,4,0.00,235.53,0.00
104.19.191.207,4,4,0.00,235.58,0.00
104.19.194.99,4,4,0.00,235.60,0.00
104.17.108.92,4,4,0.00,235.63,0.00
104.22.16.125,4,4,0.00,235.65,0.00
104.25.164.176,4,4,0.00,235.67,0.00
104.18.232.44,4,4,0.00,235.69,0.00
172.67.78.242,4,4,0.00,235.71,0.00
104.24.33.168,4,4,0.00,235.79,0.00
104.27.102.105,4,4,0.00,235.89,0.00
104.16.74.164,4,4,0.00,235.93,0.00
104.16.238.189,4,4,0.00,235.97,0.00
104.19.181.178,4,4,0.00,236.00,0.00
104.18.117.156,4,4,0.00,236.08,0.00
172.67.55.227,4,4,0.00,236.31,0.00
104.24.182.54,4,4,0.00,236.34,0.00
104.20.33.110,4,4,0.00,236.39,0.00
104.16.240.85,4,4,0.00,236.40,0.00
104.24.195.137,4,4,0.00,236.51,0.00
104.25.141.182,4,4,0.00,236.52,0.00
104.20.10.236,4,4,0.00,236.58,0.00
104.17.74.23,4,4,0.00,236.62,0.00
104.24.180.173,4,4,0.00,236.68,0.00
104.22.24.86,4,4,0.00,236.84,0.00
172.67.7.30,4,4,0.00,236.96,0.00
172.64.205.205,4,4,0.00,236.98,0.00
104.20.220.10,4,4,0.00,237.09,0.00
104.27.67.96,4,4,0.00,237.16,0.00
104.24.132.210,4,4,0.00,237.30,0.00
104.25.243.236,4,4,0.00,237.38,0.00
104.16.200.77,4,4,0.00,237.39,0.00
104.25.218.35,4,4,0.00,237.40,0.00
104.19.2.87,4,4,0.00,237.48,0.00
172.64.86.251,4,4,0.00,237.56,0.00
172.67.34.191,4,4,0.00,237.57,0.00
104.25.99.62,4,4,0.00,237.80,0.00
104.25.121.196,4,4,0.00,237.93,0.00
104.22.71.11,4,4,0.00,237.94,0.00
162.159.254.42,4,4,0.00,237.95,0.00
104.17.62.251,4,4,0.00,237.95,0.00
104.18.135.59,4,4,0.00,238.05,0.00
172.64.174.63,4,4,0.00,238.12,0.00
104.19.155.120,4,4,0.00,238.21,0.00
104.19.245.56,4,4,0.00,238.23,0.00
104.24.159.252,4,4,0.00,238.25,0.00
104.25.148.162,4,4,0.00,238.30,0.00
104.25.91.9,4,4,0.00,238.31,0.00
104.21.228.49,4,4,0.00,238.38,0.00
104.16.46.165,4,4,0.00,238.54,0.00
104.25.66.156,4,4,0.00,238.57,0.00
104.25.98.15,4,4,0.00,238.58,0.00
104.24.250.54,4,4,0.00,238.65,0.00
104.25.150.103,4,4,0.00,238.70,0.00
104.25.119.236,4,4,0.00,238.80,0.00
104.18.250.54,4,4,0.00,238.85,0.00
172.64.49.90,4,4,0.00,238.89,0.00
104.17.124.89,4,4,0.00,238.89,0.00
172.67.84.175,4,4,0.00,238.93,0.00
104.17.166.158,4,4,0.00,239.01,0.00
104.17.105.181,4,4,0.00,239.10,0.00
104.17.214.215,4,4,0.00,239.15,0.00
104.24.215.240,4,4,0.00,239.17,0.00
172.67.82.22,4,4,0.00,239.18,0.00
104.16.37.152,4,4,0.00,239.24,0.00
172.67.32.44,4,4,0.00,239.27,0.00
104.27.0.157,4,4,0.00,239.30,0.00
104.18.18.59,4,4,0.00,239.33,0.00
104.20.183.22,4,4,0.00,239.34,0.00
104.25.156.37,4,4,0.00,239.35,0.00
104.25.160.53,4,4,0.00,239.48,0.00
172.66.148.7,4,4,0.00,239.50,0.00
104.17.111.183,4,4,0.00,239.56,0.00
104.27.123.97,4,4,0.00,239.60,0.00
104.27.18.71,4,4,0.00,239.70,0.00
104.20.189.197,4,4,0.00,239.74,0.00
104.25.20.185,4,4,0.00,239.75,0.00
104.25.43.176,4,4,0.00,239.76,0.00
104.20.150.177,4,4,0.00,239.87,0.00
172.67.62.224,4,4,0.00,239.97,0.00
172.66.211.45,4,4,0.00,240.01,0.00
104.16.53.10,4,4,0.00,240.08,0.00
104.25.134.67,4,4,0.00,240.15,0.00
104.20.42.157,4,4,0.00,240.22,0.00
104.19.127.67,4,4,0.00,240.25,0.00
104.17.152.75,4,4,0.00,240.25,0.00
104.20.89.13,4,4,0.00,240.26,0.00
104.17.72.138,4,4,0.00,240.28,0.00
104.17.171.237,4,4,0.00,240.32,0.00
104.25.254.252,4,4,0.00,240.39,0.00
104.18.15.8,4,4,0.00,240.40,0.00
172.64.193.78,4,4,0.00,240.45,0.00
104.17.163.5,4,4,0.00,240.52,0.00
104.17.241.239,4,4,0.00,240.52,0.00
104.24.63.229,4,4,0.00,240.53,0.00
104.19.177.40,4,4,0.00,240.53,0.00
104.19.131.43,4,4,0.00,240.58,0.00
104.25.167.230,4,4,0.00,240.65,0.00
104.24.78.222,4,4,0.00,240.71,0.00
104.18.143.183,4,4,0.00,240.75,0.00
104.20.53.38,4,4,0.00,240.77,0.00
104.16.64.103,4,4,0.00,240.82,0.00
172.67.10.39,4,4,0.00,240.92,0.00
104.16.235.50,4,4,0.00,240.99,0.00
104.18.7.205,4,4,0.00,241.01,0.00
104.25.82.37,4,4,0.00,241.06,0.00
104.19.172.43,4,4,0.00,241.07,0.00
104.25.12.75,4,4,0.00,241.07,0.00
104.19.212.100,4,4,0.00,241.09,0.00
104.24.2.49,4,4,0.00,241.15,0.00
172.64.32.249,4,4,0.00,241.29,0.00
104.25.39.29,4,4,0.00,241.36,0.00
104.24.53.253,4,4,0.00,241.39,0.00
104.25.61.27,4,4,0.00,241.43,0.00
104.19.85.156,4,4,0.00,241.47,0.00
104.27.68.103,4,4,0.00,241.48,0.00
104.21.237.49,4,4,0.00,241.59,0.00
104.17.204.180,4,4,0.00,241.63,0.00
104.16.48.73,4,4,0.00,241.68,0.00
172.66.159.211,4,4,0.00,241.72,0.00
104.20.72.61,4,4,0.00,241.84,0.00
104.18.106.215,4,4,0.00,241.86,0.00
104.19.36.78,4,4,0.00,241.90,0.00
172.64.153.18,4,4,0.00,241.91,0.00
104.17.242.52,4,4,0.00,241.97,0.00
104.20.232.142,4,4,0.00,242.02,0.00
104.25.49.10,4,4,0.00,242.03,0.00
104.24.128.198,4,4,0.00,242.18,0.00
172.64.91.115,4,4,0.00,242.21,0.00
172.66.168.125,4,4,0.00,242.21,0.00
104.27.36.2,4,4,0.00,242.35,0.00
104.19.30.124,4,4,0.00,242.39,0.00
104.20.209.137,4,4,0.00,242.50,0.00
104.17.183.145,4,4,0.00,242.52,0.00
104.27.66.174,4,4,0.00,242.57,0.00
104.17.8.54,4,4,0.00,242.60,0.00
104.20.177.38,4,4,0.00,242.62,0.00
104.25.177.21,4,4,0.00,242.63,0.00
172.67.15.174,4,4,0.00,242.66,0.00
104.25.153.196,4,4,0.00,242.71,0.00
104.18.241.88,4,4,0.00,242.71,0.00
172.64.161.143,4,4,0.00,242.72,0.00
198.41.215.30,4,4,0.00,242.72,0.00
104.16.92.151,4,4,0.00,242.79,0.00
104.25.151.226,4,4,0.00,242.80,0.00
172.66.132.0,4,4,0.00,242.80,0.00
172.64.151.27,4,4,0.00,242.85,0.00
104.25.206.59,4,4,0.00,242.87,0.00
104.19.61.64,4,4,0.00,242.88,0.00
172.66.145.244,4,4,0.00,242.90,0.00
104.21.232.167,4,4,0.00,243.00,0.00
104.16.44.81,4,4,0.00,243.01,0.00
104.17.98.62,4,4,0.00,243.03,0.00
104.17.57.58,4,4,0.00,243.11,0.00
172.66.192.179,4,4,0.00,243.15,0.00
104.19.168.161,4,4,0.00,243.16,0.00
104.17.39.195,4,4,0.00,243.35,0.00
104.17.60.188,4,4,0.00,243.38,0.00
104.18.42.91,4,4,0.00,243.46,0.00
104.25.97.225,4,4,0.00,243.46,0.00
104.20.159.252,4,4,0.00,243.54,0.00
108.162.194.45,4,4,0.00,243.60,0.00
104.24.11.133,4,4,0.00,243.60,0.00
104.21.230.29,4,4,0.00,243.63,0.00
104.27.89.214,4,4,0.00,243.67,0.00
104.25.237.237,4,4,0.00,243.68,0.00
162.159.136.164,4,4,0.00,243.77,0.00
104.25.127.13,4,4,0.00,243.79,0.00
104.27.69.18,4,4,0.00,243.81,0.00
104.19.174.39,4,4,0.00,243.82,0.00
104.27.109.171,4,4,0.00,243.93,0.00
104.27.65.5,4,4,0.00,243.99,0.00
162.159.44.183,4,4,0.00,244.03,0.00
104.22.53.89,4,4,0.00,244.11,0.00
104.16.27.30,4,4,0.00,244.22,0.00
104.19.255.27,4,4,0.00,244.31,0.00
104.20.34.65,4,4,0.00,244.42,0.00
104.27.114.150,4,4,0.00,244.44,0.00
104.20.163.46,4,4,0.00,244.55,0.00
104.27.19.44,4,4,0.00,244.56,0.00
104.20.68.67,4,4,0.00,244.57,0.00
172.67.59.114,4,4,0.00,244.62,0.00
104.18.230.96,4,4,0.00,244.68,0.00
104.20.135.224,4,4,0.00,244.69,0.00
162.159.0.81,4,4,0.00,244.79,0.00
104.16.89.23,4,4,0.00,244.82,0.00
104.27.22.86,4,4,0.00,244.83,0.00
172.66.137.213,4,4,0.00,244.92,0.00
172.66.194.185,4,4,0.00,244.94,0.00
104.27.87.114,4,4,0.00,245.03,0.00
104.16.67.104,4,4,0.00,245.05,0.00
104.24.32.183,4,4,0.00,245.13,0.00
104.20.57.109,4,4,0.00,245.17,0.00
172.66.40.124,4,4,0.00,245.18,0.00
104.16.142.203,4,4,0.00,245.20,0.00
104.27.106.16,4,4,0.00,245.32,0.00
104.22.79.60,4,4,0.00,245.46,0.00
104.17.136.115,4,4,0.00,245.54,0.00
104.20.102.106,4,4,0.00,245.72,0.00
104.25.133.134,4,4,0.00,245.74,0.00
104.25.149.153,4,4,0.00,245.83,0.00
104.25.198.150,4,4,0.00,245.83,0.00
172.66.0.48,4,4,0.00,245.85,0.00
104.17.146.14,4,4,0.00,245.85,0.00
104.19.246.190,4,4,0.00,245.85,0.00
172.64.41.224,4,4,0.00,245.90,0.00
104.27.50.251,4,4,0.00,245.93,0.00
104.17.4.109,4,4,0.00,245.96,0.00
104.17.3.75,4,4,0.00,246.01,0.00
198.41.217.217,4,4,0.00,246.05,0.00
104.20.245.68,4,4,0.00,246.21,0.00
104.20.64.23,4,4,0.00,246.36,0.00
104.25.87.215,4,4,0.00,246.41,0.00
104.27.105.175,4,4,0.00,246.56,0.00
162.159.248.198,4,4,0.00,246.73,0.00
172.67.3.246,4,4,0.00,246.77,0.00
104.18.153.206,4,4,0.00,246.79,0.00
104.27.73.34,4,4,0.00,246.85,0.00
172.64.154.83,4,4,0.00,246.86,0.00
104.27.104.107,4,4,0.00,246.92,0.00
104.25.131.189,4,4,0.00,246.94,0.00
104.17.196.10,4,4,0.00,246.96,0.00
104.24.51.50,4,4,0.00,246.97,0.00
104.19.20.57,4,4,0.00,247.08,0.00
172.66.44.242,4,4,0.00,247.12,0.00
172.67.29.0,4,4,0.00,247.27,0.00
104.27.58.58,4,4,0.00,247.34,0.00
104.18.224.5,4,4,0.00,247.48,0.00
104.26.7.190,4,4,0.00,247.49,0.00
104.24.36.90,4,4,0.00,247.62,0.00
104.20.98.216,4,4,0.00,247.78,0.00
104.18.44.12,4,4,0.00,248.00,0.00
172.67.92.191,4,4,0.00,248.26,0.00
104.27.107.53,4,4,0.00,248.61,0.00
172.66.170.69,4,4,0.00,248.67,0.00
173.245.49.94,4,4,0.00,248.78,0.00
104.24.192.143,4,4,0.00,248.81,0.00
162.159.197.185,4,4,0.00,248.89,0.00
104.18.43.82,4,4,0.00,248.99,0.00
172.66.161.218,4,4,0.00,249.06,0.00
104.20.206.193,4,4,0.00,249.17,0.00
104.16.90.185,4,4,0.00,249.17,0.00
104.27.31.114,4,4,0.00,249.47,0.00
104.17.36.130,4,4,0.00,249.49,0.00
104.16.17.189,4,4,0.00,249.50,0.00
104.20.55.182,4,4,0.00,249.55,0.00
104.19.214.185,4,4,0.00,249.70,0.00
104.18.182.248,4,4,0.00,249.70,0.00
104.27.86.142,4,4,0.00,249.72,0.00
104.16.97.29,4,4,0.00,249.93,0.00
172.67.96.9,4,4,0.00,250.03,0.00
